Date_Time,Discharge
6/22/2013 14:00,69.2
6/22/2013 14:15,68.2
6/22/2013 14:30,67.7
6/22/2013 14:45,67.7
6/22/2013 15:00,67.2
6/22/2013 15:15,66.7
6/22/2013 15:30,66.7
6/22/2013 15:45,66.7
6/22/2013 16:00,66.2
6/22/2013 16:15,66.2
6/22/2013 16:30,65.7
6/22/2013 16:45,65.2
6/22/2013 17:00,65.2
6/22/2013 17:15,65.2
6/22/2013 17:30,64.8
6/22/2013 17:45,64.8
6/22/2013 18:00,64.8
6/22/2013 18:15,64.3
6/22/2013 18:30,64.3
6/22/2013 18:45,63.8
6/22/2013 19:00,63.8
6/22/2013 19:15,63.8
6/22/2013 19:30,63.3
6/22/2013 19:45,63.3
6/22/2013 20:00,62.8
6/22/2013 20:15,62.8
6/22/2013 20:30,62.8
6/22/2013 20:45,62.4
6/22/2013 21:00,62.8
6/22/2013 21:15,62.4
6/22/2013 21:30,61.9
6/22/2013 21:45,61.9
6/22/2013 22:00,61.9
6/22/2013 22:15,61.9
6/22/2013 22:30,61.4
6/22/2013 22:45,61.4
6/22/2013 23:00,61.4
6/22/2013 23:15,61.4
6/22/2013 23:30,61
6/22/2013 23:45,61
6/23/2013 0:00,61
6/23/2013 0:15,60.5
6/23/2013 0:30,60.5
6/23/2013 0:45,60.5
6/23/2013 1:00,60
6/23/2013 1:15,60
6/23/2013 1:30,60
6/23/2013 1:45,60
6/23/2013 2:00,59.6
6/23/2013 2:15,59.6
6/23/2013 2:30,59.6
6/23/2013 2:45,59.1
6/23/2013 3:00,59.1
6/23/2013 3:15,59.1
6/23/2013 3:30,59.1
6/23/2013 3:45,58.7
6/23/2013 4:00,58.7
6/23/2013 4:15,58.2
6/23/2013 4:30,58.2
6/23/2013 4:45,58.2
6/23/2013 5:00,58.2
6/23/2013 5:15,57.8
6/23/2013 5:30,57.8
6/23/2013 5:45,57.8
6/23/2013 6:00,57.8
6/23/2013 6:15,57.3
6/23/2013 6:30,57.3
6/23/2013 6:45,57.3
6/23/2013 7:00,57.3
6/23/2013 7:15,56.9
6/23/2013 7:30,56.9
6/23/2013 7:45,56.9
6/23/2013 8:00,56.9
6/23/2013 8:15,56.5
6/23/2013 8:30,56.5
6/23/2013 8:45,56
6/23/2013 9:00,56
6/23/2013 9:15,56
6/23/2013 9:30,56
6/23/2013 9:45,55.6
6/23/2013 10:00,55.6
6/23/2013 10:15,55.6
6/23/2013 10:30,55.2
6/23/2013 10:45,55.6
6/23/2013 11:00,55.2
6/23/2013 11:15,55.2
6/23/2013 11:30,54.7
6/23/2013 11:45,54.7
6/23/2013 12:00,54.7
6/23/2013 12:15,54.3
6/23/2013 12:30,54.7
6/23/2013 12:45,54.3
6/23/2013 13:00,54.3
6/23/2013 13:15,54.3
6/23/2013 13:30,54.3
6/23/2013 13:45,53.9
6/23/2013 14:00,53.9
6/23/2013 14:15,53
6/23/2013 14:30,53
6/23/2013 14:45,53
6/23/2013 15:00,53
6/23/2013 15:15,53
6/23/2013 15:30,53
6/23/2013 15:45,53
6/23/2013 16:00,53
6/23/2013 16:15,53.5
6/23/2013 16:30,53.5
6/23/2013 16:45,53
6/23/2013 17:00,53
6/23/2013 17:15,53
6/23/2013 17:30,53
6/23/2013 17:45,53
6/23/2013 18:00,52.6
6/23/2013 18:15,52.6
6/23/2013 18:30,52.6
6/23/2013 18:45,52.6
6/23/2013 19:00,52.6
6/23/2013 19:15,52.6
6/23/2013 19:30,52.6
6/23/2013 19:45,52.2
6/23/2013 20:00,52.6
6/23/2013 20:15,53
6/23/2013 20:30,53.5
6/23/2013 20:45,53.9
6/23/2013 21:00,55.6
6/23/2013 21:15,57.3
6/23/2013 21:30,58.2
6/23/2013 21:45,58.7
6/23/2013 22:00,59.1
6/23/2013 22:15,60
6/23/2013 22:30,60.5
6/23/2013 22:45,61.4
6/23/2013 23:00,62.4
6/23/2013 23:15,63.3
6/23/2013 23:30,63.8
6/23/2013 23:45,64.3
6/24/2013 0:00,64.8
6/24/2013 0:15,65.2
6/24/2013 0:30,65.7
6/24/2013 0:45,65.7
6/24/2013 1:00,66.2
6/24/2013 1:15,66.2
6/24/2013 1:30,66.2
6/24/2013 1:45,66.2
6/24/2013 2:00,65.7
6/24/2013 2:15,65.7
6/24/2013 2:30,65.7
6/24/2013 2:45,65.7
6/24/2013 3:00,65.7
6/24/2013 3:15,65.2
6/24/2013 3:30,65.7
6/24/2013 3:45,65.2
6/24/2013 4:00,65.2
6/24/2013 4:15,65.2
6/24/2013 4:30,65.2
6/24/2013 4:45,65.2
6/24/2013 5:00,65.2
6/24/2013 5:15,65.7
6/24/2013 5:30,65.2
6/24/2013 5:45,65.7
6/24/2013 6:00,65.2
6/24/2013 6:15,65.7
6/24/2013 6:30,65.7
6/24/2013 6:45,65.7
6/24/2013 7:00,65.7
6/24/2013 7:15,66.2
6/24/2013 7:30,66.2
6/24/2013 7:45,66.2
6/24/2013 8:00,66.2
6/24/2013 8:15,66.2
6/24/2013 8:30,66.2
6/24/2013 8:45,66.7
6/24/2013 9:00,66.7
6/24/2013 9:15,67.2
6/24/2013 9:30,67.2
6/24/2013 9:45,67.2
6/24/2013 10:00,67.7
6/24/2013 10:15,67.7
6/24/2013 10:30,68.2
6/24/2013 10:45,68.2
6/24/2013 11:00,68.7
6/24/2013 11:15,68.7
6/24/2013 11:30,68.7
6/24/2013 11:45,69.2
6/24/2013 12:00,69.2
6/24/2013 12:15,69.7
6/24/2013 12:30,69.7
6/24/2013 12:45,69.7
6/24/2013 13:00,69.7
6/24/2013 13:15,70.3
6/24/2013 13:30,70.3
6/24/2013 13:45,70.8
6/24/2013 14:00,70.8
6/24/2013 14:15,70.8
6/24/2013 14:30,70.8
6/24/2013 14:45,71.3
6/24/2013 15:00,71.3
6/24/2013 15:15,71.8
6/24/2013 15:30,71.8
6/24/2013 15:45,72.4
6/24/2013 16:00,72.4
6/24/2013 16:15,72.9
6/24/2013 16:30,73.4
6/24/2013 16:45,73.4
6/24/2013 17:00,73.4
6/24/2013 17:15,73.4
6/24/2013 17:30,73.4
6/24/2013 17:45,72.9
6/24/2013 18:00,72.4
6/24/2013 18:15,72.9
6/24/2013 18:30,73.4
6/24/2013 18:45,73.4
6/24/2013 19:00,74
6/24/2013 19:15,74
6/24/2013 19:30,74
6/24/2013 19:45,74.5
6/24/2013 20:00,74.5
6/24/2013 20:15,74.5
6/24/2013 20:30,75
6/24/2013 20:45,75
6/24/2013 21:00,75.6
6/24/2013 21:15,75.6
6/24/2013 21:30,75.6
6/24/2013 21:45,76.1
6/24/2013 22:00,76.1
6/24/2013 22:15,76.1
6/24/2013 22:30,76.7
6/24/2013 22:45,76.7
6/24/2013 23:00,76.7
6/24/2013 23:15,76.7
6/24/2013 23:30,77.2
6/24/2013 23:45,77.2
6/25/2013 0:00,77.2
6/25/2013 0:15,77.8
6/25/2013 0:30,77.8
6/25/2013 0:45,77.8
6/25/2013 1:00,77.8
6/25/2013 1:15,78.4
6/25/2013 1:30,78.4
6/25/2013 1:45,78.4
6/25/2013 2:00,78.4
6/25/2013 2:15,78.9
6/25/2013 2:30,78.9
6/25/2013 2:45,78.9
6/25/2013 3:00,78.9
6/25/2013 3:15,79.5
6/25/2013 3:30,79.5
6/25/2013 3:45,80.1
6/25/2013 4:00,80.1
6/25/2013 4:15,80.1
6/25/2013 4:30,80.1
6/25/2013 4:45,80.6
6/25/2013 5:00,80.6
6/25/2013 5:15,80.6
6/25/2013 5:30,81.2
6/25/2013 5:45,81.2
6/25/2013 6:00,81.2
6/25/2013 6:15,81.2
6/25/2013 6:30,81.2
6/25/2013 6:45,81.2
6/25/2013 7:00,81.8
6/25/2013 7:15,81.8
6/25/2013 7:30,81.8
6/25/2013 7:45,82.3
6/25/2013 8:00,81.8
6/25/2013 8:15,81.8
6/25/2013 8:30,81.8
6/25/2013 8:45,81.8
6/25/2013 9:00,81.8
6/25/2013 9:15,81.8
6/25/2013 9:30,81.8
6/25/2013 9:45,81.8
6/25/2013 10:00,82.3
6/25/2013 10:15,82.3
6/25/2013 10:30,81.8
6/25/2013 10:45,82.3
6/25/2013 11:00,82.3
6/25/2013 11:15,82.3
6/25/2013 11:30,82.3
6/25/2013 11:45,82.3
6/25/2013 12:00,82.3
6/25/2013 12:15,82.9
6/25/2013 12:30,82.9
6/25/2013 12:45,82.9
6/25/2013 13:00,82.9
6/25/2013 13:15,82.9
6/25/2013 13:30,82.9
6/25/2013 13:45,82.3
6/25/2013 14:00,82.9
6/25/2013 14:15,82.9
6/25/2013 14:30,82.9
6/25/2013 14:45,82.9
6/25/2013 15:00,82.9
6/25/2013 15:15,82.9
6/25/2013 15:30,82.9
6/25/2013 15:45,82.9
6/25/2013 16:00,82.9
6/25/2013 16:15,82.9
6/25/2013 16:30,82.3
6/25/2013 16:45,82.9
6/25/2013 17:00,82.3
6/25/2013 17:15,82.3
6/25/2013 17:30,82.3
6/25/2013 17:45,82.3
6/25/2013 18:00,82.3
6/25/2013 18:15,82.3
6/25/2013 18:30,82.3
6/25/2013 18:45,81.8
6/25/2013 19:00,82.3
6/25/2013 19:15,81.8
6/25/2013 19:30,81.8
6/25/2013 19:45,81.8
6/25/2013 20:00,81.8
6/25/2013 20:15,81.8
6/25/2013 20:30,81.8
6/25/2013 20:45,81.8
6/25/2013 21:00,81.8
6/25/2013 21:15,81.8
6/25/2013 21:30,81.2
6/25/2013 21:45,81.2
6/25/2013 22:00,81.2
6/25/2013 22:15,81.2
6/25/2013 22:30,81.2
6/25/2013 22:45,81.2
6/25/2013 23:00,81.2
6/25/2013 23:15,81.2
6/25/2013 23:30,80.6
6/25/2013 23:45,80.6
6/26/2013 0:00,80.6
6/26/2013 0:15,80.6
6/26/2013 0:30,80.6
6/26/2013 0:45,80.6
6/26/2013 1:00,81.2
6/26/2013 1:15,80.6
6/26/2013 1:30,80.6
6/26/2013 1:45,80.6
6/26/2013 2:00,80.1
6/26/2013 2:15,80.6
6/26/2013 2:30,80.1
6/26/2013 2:45,80.6
6/26/2013 3:00,80.6
6/26/2013 3:15,80.1
6/26/2013 3:30,80.1
6/26/2013 3:45,79.5
6/26/2013 4:00,79.5
6/26/2013 4:15,79.5
6/26/2013 4:30,79.5
6/26/2013 4:45,78.9
6/26/2013 5:00,78.9
6/26/2013 5:15,78.9
6/26/2013 5:30,78.9
6/26/2013 5:45,78.9
6/26/2013 6:00,77.2
6/26/2013 6:15,78.4
6/26/2013 6:30,77.8
6/26/2013 6:45,77.8
6/26/2013 7:00,77.8
6/26/2013 7:15,77.2
6/26/2013 7:30,77.2
6/26/2013 7:45,77.2
6/26/2013 8:00,76.7
6/26/2013 8:15,76.7
6/26/2013 8:30,76.1
6/26/2013 8:45,76.1
6/26/2013 9:00,76.1
6/26/2013 9:15,75.6
6/26/2013 9:30,75.6
6/26/2013 9:45,75.6
6/26/2013 10:00,75
6/26/2013 10:15,75
6/26/2013 10:30,75
6/26/2013 10:45,75
6/26/2013 11:00,74.5
6/26/2013 11:15,74.5
6/26/2013 11:30,74.5
6/26/2013 11:45,74
6/26/2013 12:00,74
6/26/2013 12:15,73.4
6/26/2013 12:30,73.4
6/26/2013 12:45,73.4
6/26/2013 13:00,73.4
6/26/2013 13:15,72.9
6/26/2013 13:30,72.9
6/26/2013 13:45,72.9
6/26/2013 14:00,72.4
6/26/2013 14:15,71.8
6/26/2013 14:30,71.8
6/26/2013 14:45,71.8
6/26/2013 15:00,71.3
6/26/2013 15:15,71.3
6/26/2013 15:30,70.8
6/26/2013 15:45,70.8
6/26/2013 16:00,70.3
6/26/2013 16:15,70.3
6/26/2013 16:30,69.7
6/26/2013 16:45,69.7
6/26/2013 17:00,69.7
6/26/2013 17:15,69.2
6/26/2013 17:30,68.7
6/26/2013 17:45,68.7
6/26/2013 18:00,68.7
6/26/2013 18:15,68.2
6/26/2013 18:30,68.2
6/26/2013 18:45,67.7
6/26/2013 19:00,67.7
6/26/2013 19:15,67.2
6/26/2013 19:30,67.7
6/26/2013 19:45,67.2
6/26/2013 20:00,66.7
6/26/2013 20:15,67.2
6/26/2013 20:30,67.2
6/26/2013 20:45,66.7
6/26/2013 21:00,66.2
6/26/2013 21:15,66.2
6/26/2013 21:30,66.2
6/26/2013 21:45,66.2
6/26/2013 22:00,65.7
6/26/2013 22:15,65.7
6/26/2013 22:30,65.2
6/26/2013 22:45,65.7
6/26/2013 23:00,65.7
6/26/2013 23:15,65.7
6/26/2013 23:30,66.2
6/26/2013 23:45,65.7
6/27/2013 0:00,66.2
6/27/2013 0:15,66.2
6/27/2013 0:30,66.2
6/27/2013 0:45,66.2
6/27/2013 1:00,66.2
6/27/2013 1:15,66.2
6/27/2013 1:30,66.2
6/27/2013 1:45,65.7
6/27/2013 2:00,66.2
6/27/2013 2:15,66.2
6/27/2013 2:30,64.8
6/27/2013 2:45,65.7
6/27/2013 3:00,66.2
6/27/2013 3:15,66.2
6/27/2013 3:30,66.2
6/27/2013 3:45,65.7
6/27/2013 4:00,65.7
6/27/2013 4:15,66.2
6/27/2013 4:30,65.7
6/27/2013 4:45,65.7
6/27/2013 5:00,65.7
6/27/2013 5:15,65.7
6/27/2013 5:30,64.3
6/27/2013 5:45,65.2
6/27/2013 6:00,65.2
6/27/2013 6:15,65.2
6/27/2013 6:30,65.2
6/27/2013 6:45,64.8
6/27/2013 7:00,64.8
6/27/2013 7:15,64.8
6/27/2013 7:30,64.8
6/27/2013 7:45,64.8
6/27/2013 8:00,64.3
6/27/2013 8:15,64.3
6/27/2013 8:30,64.3
6/27/2013 8:45,64.3
6/27/2013 9:00,64.3
6/27/2013 9:15,64.3
6/27/2013 9:30,63.8
6/27/2013 9:45,63.8
6/27/2013 10:00,63.8
6/27/2013 10:15,63.8
6/27/2013 10:30,63.8
6/27/2013 10:45,63.8
6/27/2013 11:00,63.8
6/27/2013 11:15,63.8
6/27/2013 11:30,63.8
6/27/2013 11:45,63.8
6/27/2013 12:00,63.3
6/27/2013 12:15,63.8
6/27/2013 12:30,63.3
6/27/2013 12:45,62.8
6/27/2013 13:00,62.4
6/27/2013 13:15,62.8
6/27/2013 13:30,62.4
6/27/2013 13:45,61.9
6/27/2013 14:00,62.4
6/27/2013 14:15,61.9
6/27/2013 14:30,61.4
6/27/2013 14:45,61.4
6/27/2013 15:00,61.4
6/27/2013 15:15,61.4
6/27/2013 15:30,61
6/27/2013 15:45,61
6/27/2013 16:00,60.5
6/27/2013 16:15,61
6/27/2013 16:30,61
6/27/2013 16:45,60.5
6/27/2013 17:00,60.5
6/27/2013 17:15,60
6/27/2013 17:30,60
6/27/2013 17:45,60
6/27/2013 18:00,60
6/27/2013 18:15,60
6/27/2013 18:30,60
6/27/2013 18:45,60
6/27/2013 19:00,59.6
6/27/2013 19:15,59.6
6/27/2013 19:30,59.6
6/27/2013 19:45,59.6
6/27/2013 20:00,59.1
6/27/2013 20:15,59.1
6/27/2013 20:30,59.1
6/27/2013 20:45,59.6
6/27/2013 21:00,59.6
6/27/2013 21:15,60
6/27/2013 21:30,59.6
6/27/2013 21:45,60
6/27/2013 22:00,60
6/27/2013 22:15,60
6/27/2013 22:30,60
6/27/2013 22:45,60.5
6/27/2013 23:00,60.5
6/27/2013 23:15,60.5
6/27/2013 23:30,61
6/27/2013 23:45,60.5
6/28/2013 0:00,60.5
6/28/2013 0:15,60.5
6/28/2013 0:30,60
6/28/2013 0:45,60
6/28/2013 1:00,60
6/28/2013 1:15,60
6/28/2013 1:30,60
6/28/2013 1:45,59.6
6/28/2013 2:00,59.6
6/28/2013 2:15,59.6
6/28/2013 2:30,59.6
6/28/2013 2:45,59.1
6/28/2013 3:00,59.1
6/28/2013 3:15,59.1
6/28/2013 3:30,59.1
6/28/2013 3:45,58.7
6/28/2013 4:00,58.7
6/28/2013 4:15,58.7
6/28/2013 4:30,58.7
6/28/2013 4:45,58.7
6/28/2013 5:00,58.2
6/28/2013 5:15,58.2
6/28/2013 5:30,58.2
6/28/2013 5:45,58.2
6/28/2013 6:00,58.2
6/28/2013 6:15,57.8
6/28/2013 6:30,57.8
6/28/2013 6:45,57.3
6/28/2013 7:00,57.3
6/28/2013 7:15,57.3
6/28/2013 7:30,56.9
6/28/2013 7:45,56.9
6/28/2013 8:00,56.9
6/28/2013 8:15,56.9
6/28/2013 8:30,56.5
6/28/2013 8:45,56.5
6/28/2013 9:00,56.5
6/28/2013 9:15,56.5
6/28/2013 9:30,56.5
6/28/2013 9:45,56
6/28/2013 10:00,56
6/28/2013 10:15,56
6/28/2013 10:30,56
6/28/2013 10:45,56
6/28/2013 11:00,56
6/28/2013 11:15,56
6/28/2013 11:30,56
6/28/2013 11:45,56
6/28/2013 12:00,55.6
6/28/2013 12:15,55.6
6/28/2013 12:30,55.2
6/28/2013 12:45,55.2
6/28/2013 13:00,55.2
6/28/2013 13:15,55.2
6/28/2013 13:30,55.2
6/28/2013 13:45,54.7
6/28/2013 14:00,54.7
6/28/2013 14:15,54.7
6/28/2013 14:30,54.7
6/28/2013 14:45,54.7
6/28/2013 15:00,54.7
6/28/2013 15:15,54.3
6/28/2013 15:30,54.3
6/28/2013 15:45,54.3
6/28/2013 16:00,54.3
6/28/2013 16:15,54.3
6/28/2013 16:30,53.9
6/28/2013 16:45,53.9
6/28/2013 17:00,53.5
6/28/2013 17:15,53.9
6/28/2013 17:30,53.9
6/28/2013 17:45,53.5
6/28/2013 18:00,53.5
6/28/2013 18:15,53
6/28/2013 18:30,53.5
6/28/2013 18:45,53.5
6/28/2013 19:00,53
6/28/2013 19:15,53
6/28/2013 19:30,53
6/28/2013 19:45,53.5
6/28/2013 20:00,53
6/28/2013 20:15,53.5
6/28/2013 20:30,53.5
6/28/2013 20:45,53
6/28/2013 21:00,53.9
6/28/2013 21:15,53.5
6/28/2013 21:30,53.5
6/28/2013 21:45,53.9
6/28/2013 22:00,53.5
6/28/2013 22:15,53.5
6/28/2013 22:30,53
6/28/2013 22:45,53
6/28/2013 23:00,53
6/28/2013 23:15,53
6/28/2013 23:30,53
6/28/2013 23:45,53.5
6/29/2013 0:00,53
6/29/2013 0:15,53
6/29/2013 0:30,53
6/29/2013 0:45,52.6
6/29/2013 1:00,52.6
6/29/2013 1:15,52.6
6/29/2013 1:30,52.6
6/29/2013 1:45,52.6
6/29/2013 2:00,52.6
6/29/2013 2:15,52.6
6/29/2013 2:30,52.2
6/29/2013 2:45,52.6
6/29/2013 3:00,52.6
6/29/2013 3:15,52.2
6/29/2013 3:30,52.6
6/29/2013 3:45,52.6
6/29/2013 4:00,52.2
6/29/2013 4:15,52.6
6/29/2013 4:30,52.2
6/29/2013 4:45,52.2
6/29/2013 5:00,52.2
6/29/2013 5:15,52.2
6/29/2013 5:30,52.2
6/29/2013 5:45,52.2
6/29/2013 6:00,52.2
6/29/2013 6:15,51.8
6/29/2013 6:30,51.8
6/29/2013 6:45,51.8
6/29/2013 7:00,51.8
6/29/2013 7:15,51.8
6/29/2013 7:30,51.8
6/29/2013 7:45,51.8
6/29/2013 8:00,51.8
6/29/2013 8:15,51.8
6/29/2013 8:30,51.8
6/29/2013 8:45,51.8
6/29/2013 9:00,51.8
6/29/2013 9:15,51.8
6/29/2013 9:30,51.8
6/29/2013 9:45,51.8
6/29/2013 10:00,51.8
6/29/2013 10:15,51.8
6/29/2013 10:30,51.8
6/29/2013 10:45,52.2
6/29/2013 11:00,51.8
6/29/2013 11:15,51.8
6/29/2013 11:30,51.8
6/29/2013 11:45,51.8
6/29/2013 12:00,51.8
6/29/2013 12:15,51.8
6/29/2013 12:30,52.2
6/29/2013 12:45,52.2
6/29/2013 13:00,51.8
6/29/2013 13:15,51.4
6/29/2013 13:30,51.8
6/29/2013 13:45,51.8
6/29/2013 14:00,51.4
6/29/2013 14:15,51.4
6/29/2013 14:30,51
6/29/2013 14:45,51
6/29/2013 15:00,51
6/29/2013 15:15,51
6/29/2013 15:30,50.6
6/29/2013 15:45,50.6
6/29/2013 16:00,50.6
6/29/2013 16:15,50.6
6/29/2013 16:30,50.6
6/29/2013 16:45,50.6
6/29/2013 17:00,51
6/29/2013 17:15,51
6/29/2013 17:30,51.4
6/29/2013 17:45,51.4
6/29/2013 18:00,52.2
6/29/2013 18:15,52.6
6/29/2013 18:30,53
6/29/2013 18:45,53.5
6/29/2013 19:00,53.9
6/29/2013 19:15,54.3
6/29/2013 19:30,54.3
6/29/2013 19:45,54.3
6/29/2013 20:00,54.7
6/29/2013 20:15,54.7
6/29/2013 20:30,54.7
6/29/2013 20:45,54.7
6/29/2013 21:00,54.7
6/29/2013 21:15,54.3
6/29/2013 21:30,54.7
6/29/2013 21:45,54.3
6/29/2013 22:00,54.7
6/29/2013 22:15,54.3
6/29/2013 22:30,54.3
6/29/2013 22:45,54.3
6/29/2013 23:00,53.9
6/29/2013 23:15,53.9
6/29/2013 23:30,53.9
6/29/2013 23:45,53.5
6/30/2013 0:00,53.5
6/30/2013 0:15,53
6/30/2013 0:30,53
6/30/2013 0:45,53
6/30/2013 1:00,53
6/30/2013 1:15,53
6/30/2013 1:30,52.6
6/30/2013 1:45,52.6
6/30/2013 2:00,52.6
6/30/2013 2:15,52.6
6/30/2013 2:30,52.6
6/30/2013 2:45,52.2
6/30/2013 3:00,52.2
6/30/2013 3:15,52.2
6/30/2013 3:30,52.2
6/30/2013 3:45,52.2
6/30/2013 4:00,51.8
6/30/2013 4:15,52.2
6/30/2013 4:30,51.8
6/30/2013 4:45,51.8
6/30/2013 5:00,51.8
6/30/2013 5:15,51.4
6/30/2013 5:30,51.4
6/30/2013 5:45,51.4
6/30/2013 6:00,51.4
6/30/2013 6:15,51.4
6/30/2013 6:30,51.4
6/30/2013 6:45,51
6/30/2013 7:00,51
6/30/2013 7:15,51
6/30/2013 7:30,51
6/30/2013 7:45,50.6
6/30/2013 8:00,50.6
6/30/2013 8:15,50.2
6/30/2013 8:30,50.6
6/30/2013 8:45,50.2
6/30/2013 9:00,50.2
6/30/2013 9:15,50.2
6/30/2013 9:30,50.2
6/30/2013 9:45,50.2
6/30/2013 10:00,50.2
6/30/2013 10:15,50.2
6/30/2013 10:30,50.2
6/30/2013 10:45,50.2
6/30/2013 11:00,50.2
6/30/2013 11:15,49.8
6/30/2013 11:30,49.8
6/30/2013 11:45,49.8
6/30/2013 12:00,49.8
6/30/2013 12:15,49.8
6/30/2013 12:30,49.4
6/30/2013 12:45,49.4
6/30/2013 13:00,49.4
6/30/2013 13:15,49.4
6/30/2013 13:30,49.8
6/30/2013 13:45,49.4
6/30/2013 14:00,49.4
6/30/2013 14:15,49.4
6/30/2013 14:30,49.4
6/30/2013 14:45,49.4
6/30/2013 15:00,49.4
6/30/2013 15:15,49.4
6/30/2013 15:30,49.4
6/30/2013 15:45,49
6/30/2013 16:00,49
6/30/2013 16:15,49.4
6/30/2013 16:30,49.4
6/30/2013 16:45,49.8
6/30/2013 17:00,50.2
6/30/2013 17:15,50.2
6/30/2013 17:30,50.6
6/30/2013 17:45,50.6
6/30/2013 18:00,50.6
6/30/2013 18:15,50.6
6/30/2013 18:30,50.6
6/30/2013 18:45,50.6
6/30/2013 19:00,50.6
6/30/2013 19:15,51
6/30/2013 19:30,51
6/30/2013 19:45,51
6/30/2013 20:00,51
6/30/2013 20:15,51
6/30/2013 20:30,51
6/30/2013 20:45,51
6/30/2013 21:00,51
6/30/2013 21:15,51
6/30/2013 21:30,51
6/30/2013 21:45,50.6
6/30/2013 22:00,50.6
6/30/2013 22:15,50.6
6/30/2013 22:30,50.6
6/30/2013 22:45,50.6
6/30/2013 23:00,50.6
6/30/2013 23:15,50.6
6/30/2013 23:30,50.6
6/30/2013 23:45,50.6
7/1/2013 0:00,50.6
7/1/2013 0:15,50.6
7/1/2013 0:30,50.6
7/1/2013 0:45,50.2
7/1/2013 1:00,50.6
7/1/2013 1:15,50.6
7/1/2013 1:30,50.2
7/1/2013 1:45,50.6
7/1/2013 2:00,50.6
7/1/2013 2:15,50.6
7/1/2013 2:30,50.6
7/1/2013 2:45,50.6
7/1/2013 3:00,50.2
7/1/2013 3:15,50.6
7/1/2013 3:30,50.6
7/1/2013 3:45,50.6
7/1/2013 4:00,50.2
7/1/2013 4:15,50.6
7/1/2013 4:30,50.2
7/1/2013 4:45,50.2
7/1/2013 5:00,50.2
7/1/2013 5:15,50.2
7/1/2013 5:30,50.2
7/1/2013 5:45,49.8
7/1/2013 6:00,50.2
7/1/2013 6:15,50.2
7/1/2013 6:30,49.8
7/1/2013 6:45,49.8
7/1/2013 7:00,50.2
7/1/2013 7:15,50.2
7/1/2013 7:30,49.8
7/1/2013 7:45,49.8
7/1/2013 8:00,49.8
7/1/2013 8:15,49.4
7/1/2013 8:30,49.4
7/1/2013 8:45,49.4
7/1/2013 9:00,49.4
7/1/2013 9:15,49.4
7/1/2013 9:30,49.4
7/1/2013 9:45,49.4
7/1/2013 10:00,49.4
7/1/2013 10:15,49.4
7/1/2013 10:30,49.4
7/1/2013 10:45,49.4
7/1/2013 11:00,49.4
7/1/2013 11:15,49.4
7/1/2013 11:30,49.4
7/1/2013 11:45,49.4
7/1/2013 12:00,49.8
7/1/2013 12:15,51
7/1/2013 12:30,51.8
7/1/2013 12:45,53
7/1/2013 13:00,53.5
7/1/2013 13:15,54.3
7/1/2013 13:30,54.3
7/1/2013 13:45,54.7
7/1/2013 14:00,55.2
7/1/2013 14:15,55.6
7/1/2013 14:30,56
7/1/2013 14:45,56.9
7/1/2013 15:00,57.8
7/1/2013 15:15,57.8
7/1/2013 15:30,57.3
7/1/2013 15:45,57.3
7/1/2013 16:00,56
7/1/2013 16:15,55.6
7/1/2013 16:30,54.3
7/1/2013 16:45,53.5
7/1/2013 17:00,53
7/1/2013 17:15,51.8
7/1/2013 17:30,51
7/1/2013 17:45,49.8
7/1/2013 18:00,49
7/1/2013 18:15,48.2
7/1/2013 18:30,47.1
7/1/2013 18:45,46.7
7/1/2013 19:00,45.9
7/1/2013 19:15,45.2
7/1/2013 19:30,44.5
7/1/2013 19:45,43.8
7/1/2013 20:00,43.4
7/1/2013 20:15,42.7
7/1/2013 20:30,42.3
7/1/2013 20:45,41.6
7/1/2013 21:00,41.6
7/1/2013 21:15,41.3
7/1/2013 21:30,40.6
7/1/2013 21:45,40.3
7/1/2013 22:00,39.9
7/1/2013 22:15,39.6
7/1/2013 22:30,39.3
7/1/2013 22:45,39.3
7/1/2013 23:00,38.9
7/1/2013 23:15,38.9
7/1/2013 23:30,38.6
7/1/2013 23:45,38.3
4/1/2014 0:00,220
4/1/2014 0:15,220
4/1/2014 0:30,220
4/1/2014 0:45,218
4/1/2014 1:00,216
4/1/2014 1:15,215
4/1/2014 1:30,216
4/1/2014 1:45,214
4/1/2014 2:00,213
4/1/2014 2:15,214
4/1/2014 2:30,212
4/1/2014 2:45,210
4/1/2014 3:00,209
4/1/2014 3:15,208
4/1/2014 3:30,208
4/1/2014 3:45,207
4/1/2014 4:00,206
4/1/2014 4:15,205
4/1/2014 4:30,204
4/1/2014 4:45,203
4/1/2014 5:00,202
4/1/2014 5:15,202
4/1/2014 5:30,200
4/1/2014 5:45,199
4/1/2014 6:00,199
4/1/2014 6:15,198
4/1/2014 6:30,197
4/1/2014 6:45,197
4/1/2014 7:00,195
4/1/2014 7:15,195
4/1/2014 7:30,194
4/1/2014 7:45,194
4/1/2014 8:00,193
4/1/2014 8:15,192
4/1/2014 8:30,191
4/1/2014 8:45,191
4/1/2014 9:00,191
4/1/2014 9:15,190
4/1/2014 9:30,190
4/1/2014 9:45,189
4/1/2014 10:00,187
4/1/2014 10:15,187
4/1/2014 10:30,185
4/1/2014 10:45,184
4/1/2014 11:00,183
4/1/2014 11:15,183
4/1/2014 11:30,183
4/1/2014 11:45,182
4/1/2014 12:00,181
4/1/2014 12:15,180
4/1/2014 12:30,179
