"","reader","antenna","det_type","date","time","date_time","time_zone","dur","tag_type","tag_code","consec_det","no_empt_scan_prior"
"5341","R1",3,"D","2013-04-26","14:02:07.36",2013-04-26 14:02:07,"America/New_York","00:00:00.00","A","900_226000135167",1,"118"
"5342","R1",3,"D","2013-04-26","14:02:12.98",2013-04-26 14:02:12,"America/New_York","00:00:00.67","A","900_226000135167",3,"16"
"5343","R1",3,"D","2013-04-26","14:02:18.29",2013-04-26 14:02:18,"America/New_York","00:00:00.00","A","900_226000135167",1,"13"
"5344","R1",3,"D","2013-04-26","14:02:52.77",2013-04-26 14:02:52,"America/New_York","00:00:00.00","A","900_226000135160",1,"103"
"5345","R1",3,"D","2013-04-26","14:05:47.44",2013-04-26 14:05:47,"America/New_York","00:00:00.00","A","900_226000135173",1,"0"
"5346","R1",3,"D","2013-04-26","14:08:00.03",2013-04-26 14:08:00,"America/New_York","00:00:00.33","A","900_226000135173",2,"399"
"5347","R1",3,"D","2013-04-26","14:08:47.76",2013-04-26 14:08:47,"America/New_York","00:00:00.34","A","900_226000135104",2,"142"
"5348","R1",3,"D","2013-04-26","14:09:17.93",2013-04-26 14:09:17,"America/New_York","00:00:00.00","A","900_226000135173",1,"89"
"5349","R1",3,"D","2013-04-26","14:09:55.06",2013-04-26 14:09:55,"America/New_York","00:00:00.00","A","900_226000135167",1,"111"
"5350","R1",3,"D","2013-04-26","14:10:18.58",2013-04-26 14:10:18,"America/New_York","00:00:00.33","A","900_226000135167",2,"70"
"5351","R1",3,"D","2013-04-26","14:10:43.78",2013-04-26 14:10:43,"America/New_York","00:00:00.00","A","900_226000135167",1,"74"
"5352","R1",3,"D","2013-04-26","14:12:03.99",2013-04-26 14:12:03,"America/New_York","00:00:00.00","A","900_226000135167",1,"241"
"5353","R1",3,"D","2013-04-26","14:12:09.96",2013-04-26 14:12:09,"America/New_York","00:00:00.67","A","900_226000135160",3,"17"
"5354","R1",3,"D","2013-04-26","14:12:19.58",2013-04-26 14:12:19,"America/New_York","00:00:00.00","A","900_226000135167",1,"26"
"5355","R1",3,"D","2013-04-26","14:15:15.24",2013-04-26 14:15:15,"America/New_York","00:00:00.00","A","900_226000135173",1,"529"
"5356","R1",3,"D","2013-04-26","14:15:28.50",2013-04-26 14:15:28,"America/New_York","00:00:00.00","A","900_226000135167",1,"39"
"5357","R1",3,"D","2013-04-26","14:15:33.14",2013-04-26 14:15:33,"America/New_York","00:00:00.66","A","900_226000135106",3,"13"
"5358","R1",3,"D","2013-04-26","14:16:22.85",2013-04-26 14:16:22,"America/New_York","00:00:00.34","A","900_226000135167",2,"147"
"5359","R1",3,"D","2013-04-26","14:16:42.41",2013-04-26 14:16:42,"America/New_York","00:00:00.33","A","900_226000135167",2,"57"
"5360","R1",3,"D","2013-04-26","14:16:49.05",2013-04-26 14:16:49,"America/New_York","00:00:00.00","A","900_226000135167",1,"18"
"5361","R1",3,"D","2013-04-26","14:16:50.04",2013-04-26 14:16:50,"America/New_York","00:00:00.00","A","900_226000135173",1,"2"
"5362","R1",3,"D","2013-04-26","14:17:03.63",2013-04-26 14:17:03,"America/New_York","00:00:00.00","A","900_226000135173",1,"40"
"5363","R1",3,"D","2013-04-26","14:17:08.94",2013-04-26 14:17:08,"America/New_York","00:00:00.00","A","900_226000135167",1,"15"
"5364","R1",3,"D","2013-04-26","14:17:16.23",2013-04-26 14:17:16,"America/New_York","00:00:00.00","A","900_226000135167",1,"21"
"5365","R1",3,"D","2013-04-26","14:17:30.82",2013-04-26 14:17:30,"America/New_York","00:00:00.00","A","900_226000135173",1,"43"
"5366","R1",3,"D","2013-04-26","14:18:09.93",2013-04-26 14:18:09,"America/New_York","00:00:00.00","A","900_226000135167",1,"117"
"5367","R1",3,"D","2013-04-26","14:18:38.77",2013-04-26 14:18:38,"America/New_York","00:00:00.34","A","900_226000135167",2,"86"
"5368","R1",3,"D","2013-04-26","14:18:51.70",2013-04-26 14:18:51,"America/New_York","00:00:00.00","A","900_226000135167",1,"37"
"5369","R1",3,"D","2013-04-26","14:18:58.99",2013-04-26 14:18:58,"America/New_York","00:00:00.33","A","900_226000135167",2,"21"
"5370","R1",3,"D","2013-04-26","14:19:02.96",2013-04-26 14:19:02,"America/New_York","00:00:00.67","A","900_226000135167",3,"10"
"5371","R1",3,"D","2013-04-26","14:19:40.09",2013-04-26 14:19:40,"America/New_York","00:00:00.66","A","900_226000135160",3,"109"
"5372","R1",3,"D","2013-04-26","14:19:53.68",2013-04-26 14:19:53,"America/New_York","00:00:00.00","A","900_226000135106",1,"38"
"5373","R1",3,"D","2013-04-26","14:19:57.66",2013-04-26 14:19:57,"America/New_York","00:00:00.00","A","900_226000135106",1,"11"
"5374","R1",3,"D","2013-04-26","14:19:59.98",2013-04-26 14:19:59,"America/New_York","00:00:00.00","A","900_226000135106",1,"6"
"5375","R1",3,"D","2013-04-26","14:20:21.86",2013-04-26 14:20:21,"America/New_York","00:00:00.34","A","900_226000135106",2,"65"
"5376","R1",3,"D","2013-04-26","14:20:24.19",2013-04-26 14:20:24,"America/New_York","00:00:00.00","A","900_226000135106",1,"5"
"5377","R1",3,"D","2013-04-26","14:20:53.69",2013-04-26 14:20:53,"America/New_York","00:00:00.00","A","900_226000135173",1,"88"
"5378","R1",3,"D","2013-04-26","14:21:15.56",2013-04-26 14:21:15,"America/New_York","00:00:00.00","A","900_226000135167",1,"65"
"5379","R1",3,"D","2013-04-26","14:22:44.72",2013-04-26 14:22:44,"America/New_York","00:00:00.33","A","900_226000135104",2,"268"
"5380","R1",3,"D","2013-04-26","14:23:36.43",2013-04-26 14:23:36,"America/New_York","00:00:00.00","A","900_226000135106",1,"154"
"5381","R1",3,"D","2013-04-26","14:23:38.09",2013-04-26 14:23:38,"America/New_York","00:00:00.00","A","900_226000135106",1,"4"
"5382","R1",3,"D","2013-04-26","14:23:39.09",2013-04-26 14:23:39,"America/New_York","00:00:00.00","A","900_226000135106",1,"2"
"5383","R1",3,"D","2013-04-26","14:23:43.73",2013-04-26 14:23:43,"America/New_York","00:00:00.67","A","900_226000135160",3,"13"
"5384","R1",3,"D","2013-04-26","14:24:29.47",2013-04-26 14:24:29,"America/New_York","00:00:00.00","A","900_226000135160",1,"135"
"5385","R1",3,"D","2013-04-26","14:24:30.80",2013-04-26 14:24:30,"America/New_York","00:00:00.34","A","900_226000135106",2,"3"
"5386","R1",3,"D","2013-04-26","14:24:33.12",2013-04-26 14:24:33,"America/New_York","00:00:00.00","A","900_226000135106",1,"5"
"5387","R1",3,"D","2013-04-26","14:25:05.61",2013-04-26 14:25:05,"America/New_York","00:00:00.00","A","900_226000135106",1,"97"
"5388","R1",3,"D","2013-04-26","14:25:17.87",2013-04-26 14:25:17,"America/New_York","00:00:00.00","A","900_226000135106",1,"36"
"5389","R1",3,"D","2013-04-26","14:25:22.84",2013-04-26 14:25:22,"America/New_York","00:00:00.00","A","900_226000135106",1,"14"
"5390","R1",3,"D","2013-04-26","14:25:32.79",2013-04-26 14:25:32,"America/New_York","00:00:00.00","A","900_226000135106",1,"29"
"5391","R1",3,"D","2013-04-26","14:25:34.45",2013-04-26 14:25:34,"America/New_York","00:00:00.33","A","900_226000135106",2,"4"
"5392","R1",3,"D","2013-04-26","14:25:45.72",2013-04-26 14:25:45,"America/New_York","00:00:00.00","A","900_226000135173",1,"32"
"5393","R1",3,"D","2013-04-26","14:25:55.01",2013-04-26 14:25:55,"America/New_York","00:00:00.00","A","900_226000135104",1,"27"
"5394","R1",3,"D","2013-04-26","14:26:04.62",2013-04-26 14:26:04,"America/New_York","00:00:00.00","A","900_226000135104",1,"28"
"5395","R1",3,"D","2013-04-26","14:26:14.89",2013-04-26 14:26:14,"America/New_York","00:00:00.34","A","900_226000135106",2,"30"
"5396","R1",3,"D","2013-04-26","14:26:45.40",2013-04-26 14:26:45,"America/New_York","00:00:00.00","A","900_226000135104",1,"90"
"5397","R1",3,"D","2013-04-26","14:27:16.23",2013-04-26 14:27:16,"America/New_York","00:00:00.33","A","900_226000135106",2,"92"
"5398","R1",3,"D","2013-04-26","14:27:27.50",2013-04-26 14:27:27,"America/New_York","00:00:00.00","A","900_226000135106",1,"32"
"5399","R1",3,"D","2013-04-26","14:27:32.14",2013-04-26 14:27:32,"America/New_York","00:00:00.00","A","900_226000135106",1,"13"
"5400","R1",3,"D","2013-04-26","14:27:37.44",2013-04-26 14:27:37,"America/New_York","00:00:00.00","A","900_226000135106",1,"15"
"5401","R1",3,"D","2013-04-26","14:28:28.82",2013-04-26 14:28:28,"America/New_York","00:00:00.00","A","900_226000135106",1,"154"
"5402","R1",3,"D","2013-04-26","14:28:34.13",2013-04-26 14:28:34,"America/New_York","00:00:00.00","A","900_226000135106",1,"15"
"5403","R1",3,"D","2013-04-26","14:28:47.06",2013-04-26 14:28:47,"America/New_York","00:00:00.00","A","900_226000135106",1,"38"
"5404","R1",3,"D","2013-04-26","14:29:02.64",2013-04-26 14:29:02,"America/New_York","00:00:00.00","A","900_226000135106",1,"46"
"5405","R1",3,"D","2013-04-26","14:29:08.93",2013-04-26 14:29:08,"America/New_York","00:00:00.00","A","900_226000135106",1,"18"
"5406","R1",3,"D","2013-04-26","14:29:11.92",2013-04-26 14:29:11,"America/New_York","00:00:00.34","A","900_226000135106",2,"8"
"5407","R1",3,"D","2013-04-26","14:29:21.21",2013-04-26 14:29:21,"America/New_York","00:00:00.00","A","900_226000135106",1,"26"
"5408","R1",3,"D","2013-04-26","14:29:46.07",2013-04-26 14:29:46,"America/New_York","00:00:00.00","A","900_226000135106",1,"74"
"5409","R1",3,"D","2013-04-26","14:30:16.57",2013-04-26 14:30:16,"America/New_York","00:00:00.00","A","900_226000135106",1,"91"
"5410","R1",3,"D","2013-04-26","14:30:20.55",2013-04-26 14:30:20,"America/New_York","00:00:00.00","A","900_226000135106",1,"11"
"5411","R1",3,"D","2013-04-26","14:34:13.87",2013-04-26 14:34:13,"America/New_York","00:00:00.34","A","900_226000135167",2,"703"
"5412","R1",3,"D","2013-04-26","14:46:25.31",2013-04-26 14:46:25,"America/New_York","00:00:00.33","A","900_226000135167",2,"2205"
"5413","R1",3,"D","2013-04-26","14:50:15.64",2013-04-26 14:50:15,"America/New_York","00:00:00.00","A","900_226000135104",1,"693"
"5414","R1",3,"D","2013-04-26","14:50:17.64",2013-04-26 14:50:17,"America/New_York","00:00:00.00","A","900_226000135104",1,"2"
"5415","R1",3,"D","2013-04-26","14:51:06.69",2013-04-26 14:51:06,"America/New_York","00:00:00.00","A","900_226000135160",1,"82"
"5416","R1",3,"D","2013-04-26","14:52:13.64",2013-04-26 14:52:13,"America/New_York","00:00:00.00","A","900_226000135106",1,"201"
"5417","R1",3,"D","2013-04-26","14:52:19.61",2013-04-26 14:52:19,"America/New_York","00:00:00.00","A","900_226000135106",1,"17"
"5418","R1",2,"D","2013-04-26","14:53:00.92",2013-04-26 14:53:00,"America/New_York","00:00:02.99","A","900_226000135173",10,"1144"
"5419","R1",2,"D","2013-04-26","14:53:26.78",2013-04-26 14:53:26,"America/New_York","00:00:03.66","A","900_226000135173",12,"38"
"5420","R1",3,"D","2013-04-26","14:53:42.15",2013-04-26 14:53:42,"America/New_York","00:00:00.00","A","900_226000135106",1,"248"
"5421","R1",2,"D","2013-04-26","14:53:52.65",2013-04-26 14:53:52,"America/New_York","00:00:00.33","A","900_226000135173",2,"45"
"5422","R1",2,"D","2013-04-26","14:53:53.98",2013-04-26 14:53:53,"America/New_York","00:00:00.99","A","900_226000135173",4,"2"
"5423","R1",3,"D","2013-04-26","14:54:09.35",2013-04-26 14:54:09,"America/New_York","00:00:00.00","A","900_226000135106",1,"81"
"5424","R1",2,"D","2013-04-26","14:54:09.57",2013-04-26 14:54:09,"America/New_York","00:00:00.99","A","900_226000135173",4,"22"
"5425","R1",2,"D","2013-04-26","14:54:10.23",2013-04-26 14:54:10,"America/New_York","00:00:00.00","A","900_226000135173",1,"1"
"5426","R1",2,"D","2013-04-26","14:54:17.21",2013-04-26 14:54:17,"America/New_York","00:00:00.66","A","900_226000135173",3,"13"
"5427","R1",3,"D","2013-04-26","14:54:18.32",2013-04-26 14:54:18,"America/New_York","00:00:00.33","A","900_226000135106",2,"26"
"5428","R1",2,"D","2013-04-26","14:54:18.20",2013-04-26 14:54:18,"America/New_York","00:00:00.00","A","900_226000135173",1,"2"
"5429","R1",2,"D","2013-04-26","14:54:21.86",2013-04-26 14:54:21,"America/New_York","00:00:00.00","A","900_226000135173",1,"6"
"5430","R1",2,"D","2013-04-26","14:54:25.51",2013-04-26 14:54:25,"America/New_York","00:00:00.00","A","900_226000135173",1,"10"
"5431","R1",3,"D","2013-04-26","14:54:27.94",2013-04-26 14:54:27,"America/New_York","00:00:00.00","A","900_226000135106",1,"27"
"5432","R1",3,"D","2013-04-26","14:54:32.58",2013-04-26 14:54:32,"America/New_York","00:00:00.00","A","900_226000135106",1,"13"
"5433","R1",3,"D","2013-04-26","14:54:56.79",2013-04-26 14:54:56,"America/New_York","00:00:00.00","A","900_226000135106",1,"72"
"5434","R1",3,"D","2013-04-26","14:55:01.43",2013-04-26 14:55:01,"America/New_York","00:00:00.00","A","900_226000135106",1,"13"
"5435","R1",3,"D","2013-04-26","14:55:04.41",2013-04-26 14:55:04,"America/New_York","00:00:00.33","A","900_226000135106",2,"8"
"5436","R1",3,"D","2013-04-26","14:55:16.01",2013-04-26 14:55:16,"America/New_York","00:00:00.33","A","900_226000135106",2,"33"
"5437","R1",3,"D","2013-04-26","14:55:41.21",2013-04-26 14:55:41,"America/New_York","00:00:00.00","A","900_226000135106",1,"74"
"5438","R1",3,"D","2013-04-26","14:55:53.15",2013-04-26 14:55:53,"America/New_York","00:00:00.33","A","900_226000135106",2,"35"
"5439","R1",3,"D","2013-04-26","14:56:31.26",2013-04-26 14:56:31,"America/New_York","00:00:00.32","A","900_226000135106",2,"113"
"5440","R1",3,"D","2013-04-26","14:56:31.25",2013-04-26 14:56:31,"America/New_York","00:00:02.33","A","900_226000135106",2,"1"
"5441","R1",3,"D","2013-04-26","14:56:34.57",2013-04-26 14:56:34,"America/New_York","00:00:02.00","A","900_226000135106",7,"5"
"5442","R1",3,"D","2013-04-26","14:56:53.81",2013-04-26 14:56:53,"America/New_York","00:00:00.00","A","900_226000135106",1,"51"
"5443","R1",3,"D","2013-04-26","14:56:55.48",2013-04-26 14:56:55,"America/New_York","00:00:00.33","A","900_226000135106",2,"4"
"5444","R1",3,"D","2013-04-26","14:57:08.73",2013-04-26 14:57:08,"America/New_York","00:00:00.00","A","900_226000135106",1,"38"
"5445","R1",3,"D","2013-04-26","14:57:17.03",2013-04-26 14:57:17,"America/New_York","00:00:00.00","A","900_226000135106",1,"24"
"5446","R1",3,"D","2013-04-26","14:57:18.34",2013-04-26 14:57:18,"America/New_York","00:00:00.00","A","900_226000135106",1,"3"
"5447","R1",3,"D","2013-04-26","14:57:48.18",2013-04-26 14:57:48,"America/New_York","00:00:00.33","A","900_226000135106",2,"89"
"5448","R1",3,"D","2013-04-26","14:57:50.83",2013-04-26 14:57:50,"America/New_York","00:00:00.00","A","900_226000135106",1,"6"
"5449","R1",3,"D","2013-04-26","14:57:56.13",2013-04-26 14:57:56,"America/New_York","00:00:00.00","A","900_226000135106",1,"15"
"5450","R1",3,"D","2013-04-26","14:57:59.77",2013-04-26 14:57:59,"America/New_York","00:00:00.34","A","900_226000135106",2,"10"
"5451","R1",3,"D","2013-04-26","14:58:02.43",2013-04-26 14:58:02,"America/New_York","00:00:00.67","A","900_226000135106",3,"6"
"5452","R1",3,"D","2013-04-26","14:59:00.10",2013-04-26 14:59:00,"America/New_York","00:00:00.33","A","900_226000135160",2,"171"
"5453","R1",3,"D","2013-04-26","14:59:19.00",2013-04-26 14:59:19,"America/New_York","00:00:00.66","A","900_226000135167",3,"55"
"5454","R1",3,"D","2013-04-26","14:59:20.66",2013-04-26 14:59:20,"America/New_York","00:00:00.99","A","900_226000135167",4,"2"
"5455","R1",3,"D","2013-04-26","14:59:23.32",2013-04-26 14:59:23,"America/New_York","00:00:00.00","A","900_226000135167",1,"4"
"5456","R1",3,"D","2013-04-26","15:00:25.95",2013-04-26 15:00:25,"America/New_York","00:00:00.00","A","900_226000135167",1,"188"
"5457","R1",3,"D","2013-04-26","15:01:01.42",2013-04-26 15:01:01,"America/New_York","00:00:01.33","A","900_226000135167",5,"106"
"5458","R1",3,"D","2013-04-26","15:01:28.94",2013-04-26 15:01:28,"America/New_York","00:00:00.00","A","900_226000135167",1,"78"
"5459","R1",3,"D","2013-04-26","15:01:31.60",2013-04-26 15:01:31,"America/New_York","00:00:00.00","A","900_226000135167",1,"7"
"5460","R1",3,"D","2013-04-26","15:03:32.56",2013-04-26 15:03:32,"America/New_York","00:00:00.00","A","900_226000135104",1,"364"
"5461","R1",3,"D","2013-04-26","15:03:37.87",2013-04-26 15:03:37,"America/New_York","00:00:00.00","A","900_226000135167",1,"15"
"5462","R1",3,"D","2013-04-26","15:04:48.79",2013-04-26 15:04:48,"America/New_York","00:00:00.00","A","900_226000135104",1,"213"
"5463","R1",2,"D","2013-04-26","15:04:59.30",2013-04-26 15:04:59,"America/New_York","00:00:00.66","A","900_226000135104",3,"928"
"5464","R1",2,"D","2013-04-26","15:05:05.28",2013-04-26 15:05:05,"America/New_York","00:00:01.65","A","900_226000135104",6,"13"
"5465","R1",3,"D","2013-04-26","15:05:05.39",2013-04-26 15:05:05,"America/New_York","00:00:00.00","A","900_226000135167",1,"49"
"5466","R1",2,"D","2013-04-26","15:05:41.74",2013-04-26 15:05:41,"America/New_York","00:00:01.67","A","900_226000135104",6,"54"
"5467","R1",2,"D","2013-04-26","15:05:44.40",2013-04-26 15:05:44,"America/New_York","00:00:00.67","A","900_226000135104",3,"2"
"5468","R1",3,"D","2013-04-26","15:05:47.17",2013-04-26 15:05:47,"America/New_York","00:00:00.33","A","900_226000135167",2,"30"
"5469","R1",2,"D","2013-04-26","15:06:02.97",2013-04-26 15:06:02,"America/New_York","00:00:00.00","A","900_226000135104",1,"24"
"5470","R1",3,"D","2013-04-26","15:06:06.07",2013-04-26 15:06:06,"America/New_York","00:00:00.00","A","900_226000135167",1,"55"
"5471","R1",2,"D","2013-04-26","15:06:11.26",2013-04-26 15:06:11,"America/New_York","00:00:01.99","A","900_226000135104",7,"16"
"5472","R1",3,"D","2013-04-26","15:06:14.36",2013-04-26 15:06:14,"America/New_York","00:00:00.00","A","900_226000135167",1,"24"
"5473","R1",2,"D","2013-04-26","15:06:22.87",2013-04-26 15:06:22,"America/New_York","00:00:01.67","A","900_226000135104",6,"17"
"5474","R1",3,"D","2013-04-26","15:06:24.32",2013-04-26 15:06:24,"America/New_York","00:00:00.00","A","900_226000135167",1,"29"
"5475","R1",2,"D","2013-04-26","15:06:28.85",2013-04-26 15:06:28,"America/New_York","00:00:00.00","A","900_226000135104",1,"12"
"5476","R1",2,"D","2013-04-26","15:07:01.66",2013-04-26 15:07:01,"America/New_York","00:00:01.00","A","900_226000135104",4,"47"
"5477","R1",3,"D","2013-04-26","15:07:06.74",2013-04-26 15:07:06,"America/New_York","00:00:00.00","A","900_226000135167",1,"127"
"5478","R1",3,"D","2013-04-26","15:07:32.28",2013-04-26 15:07:32,"America/New_York","00:00:00.00","A","900_226000135167",1,"76"
"5479","R1",3,"D","2013-04-26","15:07:41.89",2013-04-26 15:07:41,"America/New_York","00:00:00.00","A","900_226000135167",1,"28"
"5480","R1",2,"D","2013-04-26","15:08:21.88",2013-04-26 15:08:21,"America/New_York","00:00:01.67","A","900_226000135104",6,"121"
"5481","R1",2,"D","2013-04-26","15:08:54.06",2013-04-26 15:08:54,"America/New_York","00:00:00.00","A","900_226000135104",1,"54"
"5482","R1",2,"D","2013-04-26","15:09:06.66",2013-04-26 15:09:06,"America/New_York","00:00:07.98","A","900_226000135104",25,"34"
"5483","R1",3,"D","2013-04-26","15:20:07.99",2013-04-26 15:20:07,"America/New_York","00:00:00.00","A","900_226000135160",1,"2250"
"5484","R1",3,"D","2013-04-26","15:26:11.90",2013-04-26 15:26:11,"America/New_York","00:00:00.33","A","900_226000135160",2,"1017"
"5485","R1",3,"D","2013-04-26","15:27:40.07",2013-04-26 15:27:40,"America/New_York","00:00:00.00","A","900_226000135160",1,"264"
"5486","R1",3,"D","2013-04-26","15:54:05.31",2013-04-26 15:54:05,"America/New_York","00:00:00.33","A","900_226000135167",2,"3356"
"5487","R1",3,"D","2013-04-26","15:54:31.18",2013-04-26 15:54:31,"America/New_York","00:00:00.33","A","900_226000135167",2,"76"
"5488","R1",3,"D","2013-04-26","15:55:24.21",2013-04-26 15:55:24,"America/New_York","00:00:00.00","A","900_226000135167",1,"158"
"5489","R1",3,"D","2013-04-26","15:57:26.85",2013-04-26 15:57:26,"America/New_York","00:00:00.00","A","900_226000135167",1,"369"
"5490","R1",3,"D","2013-04-26","16:23:52.78",2013-04-26 16:23:52,"America/New_York","00:00:00.34","A","900_226000135160",2,"622"
"5491","R1",3,"D","2013-04-26","16:36:45.37",2013-04-26 16:36:45,"America/New_York","00:00:00.33","A","900_226000135104",2,"2329"
"5492","R1",3,"D","2013-04-26","16:37:16.85",2013-04-26 16:37:16,"America/New_York","00:00:00.34","A","900_226000135106",2,"93"
"5493","R1",3,"D","2013-04-26","16:37:34.76",2013-04-26 16:37:34,"America/New_York","00:00:00.00","A","900_226000135106",1,"52"
"5494","R1",3,"D","2013-04-26","16:59:40.44",2013-04-26 16:59:40,"America/New_York","00:00:00.00","A","900_226000135167",1,"1681"
"5495","R1",3,"D","2013-04-26","17:00:40.11",2013-04-26 17:00:40,"America/New_York","00:00:00.00","A","900_226000135167",1,"179"
"5496","R1",3,"D","2013-04-26","17:00:42.42",2013-04-26 17:00:42,"America/New_York","00:00:00.00","A","900_226000135167",1,"6"
"5497","R1",3,"D","2013-04-26","17:00:58.67",2013-04-26 17:00:58,"America/New_York","00:00:00.00","A","900_226000135167",1,"48"
"5498","R1",3,"D","2013-04-26","17:05:03.59",2013-04-26 17:05:03,"America/New_York","00:00:00.33","A","900_226000135167",2,"738"
"5499","R1",3,"D","2013-04-26","17:05:22.49",2013-04-26 17:05:22,"America/New_York","00:00:00.33","A","900_226000135167",2,"2"
"5500","R1",3,"D","2013-04-26","17:08:44.98",2013-04-26 17:08:44,"America/New_York","00:00:00.00","A","900_226000135167",1,"609"
"5501","R1",3,"D","2013-04-26","17:14:16.42",2013-04-26 17:14:16,"America/New_York","00:00:00.66","A","900_226000135167",3,"999"
"5502","R1",3,"D","2013-04-26","17:14:33.65",2013-04-26 17:14:33,"America/New_York","00:00:00.33","A","900_226000135167",2,"49"
"5503","R1",3,"D","2013-04-26","17:14:51.89",2013-04-26 17:14:51,"America/New_York","00:00:00.00","A","900_226000135167",1,"53"
"5504","R1",3,"D","2013-04-26","17:18:17.38",2013-04-26 17:18:17,"America/New_York","00:00:00.00","A","900_226000135167",1,"619"
"5505","R1",3,"D","2013-04-26","17:18:24.68",2013-04-26 17:18:24,"America/New_York","00:00:00.00","A","900_226000135167",1,"21"
"5506","R1",3,"D","2013-04-26","17:18:44.25",2013-04-26 17:18:44,"America/New_York","00:00:00.00","A","900_226000135167",1,"58"
"5507","R1",3,"D","2013-04-26","17:24:52.47",2013-04-26 17:24:52,"America/New_York","00:00:00.00","A","900_226000135106",1,"820"
"5508","R1",3,"D","2013-04-26","17:25:08.71",2013-04-26 17:25:08,"America/New_York","00:00:00.34","A","900_226000135106",2,"48"
"5509","R1",3,"D","2013-04-26","17:25:30.91",2013-04-26 17:25:30,"America/New_York","00:00:00.00","A","900_226000135167",1,"65"
"5510","R1",3,"D","2013-04-26","17:25:49.48",2013-04-26 17:25:49,"America/New_York","00:00:00.00","A","900_226000135106",1,"55"
"5511","R1",3,"D","2013-04-26","17:26:17.66",2013-04-26 17:26:17,"America/New_York","00:00:00.00","A","900_226000135167",1,"84"
"5512","R1",3,"D","2013-04-26","17:26:19.66",2013-04-26 17:26:19,"America/New_York","00:00:00.00","A","900_226000135167",1,"5"
"5513","R1",3,"D","2013-04-26","20:10:39.52",2013-04-26 20:10:39,"America/New_York","00:00:00.00","A","900_226000135106",1,"982"
"5514","R1",3,"D","2013-04-26","20:10:49.79",2013-04-26 20:10:49,"America/New_York","00:00:00.00","A","900_226000135106",1,"30"
"5515","R1",3,"D","2013-04-26","20:11:16.31",2013-04-26 20:11:16,"America/New_York","00:00:00.00","A","900_226000135106",1,"79"
"5516","R1",3,"D","2013-04-26","20:11:18.64",2013-04-26 20:11:18,"America/New_York","00:00:00.00","A","900_226000135106",1,"6"
"5517","R1",3,"D","2013-04-26","20:13:16.31",2013-04-26 20:13:16,"America/New_York","00:00:00.00","A","900_226000135106",1,"354"
"5518","R1",3,"D","2013-04-26","20:20:38.14",2013-04-26 20:20:38,"America/New_York","00:00:00.00","A","900_226000135106",1,"73"
"5519","R1",3,"D","2013-04-26","20:27:33.77",2013-04-26 20:27:33,"America/New_York","00:00:01.99","A","900_226000135106",7,"1253"
"5520","R1",3,"D","2013-04-26","20:31:42.05",2013-04-26 20:31:42,"America/New_York","00:00:00.00","A","900_226000135106",1,"742"
"5521","R1",3,"D","2013-04-26","20:45:40.92",2013-04-26 20:45:40,"America/New_York","00:00:00.00","A","900_226000135106",1,"1891"
"5522","R1",3,"D","2013-04-26","20:46:28.66",2013-04-26 20:46:28,"America/New_York","00:00:01.33","A","900_226000135106",5,"143"
"5523","R1",3,"D","2013-04-26","20:46:47.56",2013-04-26 20:46:47,"America/New_York","00:00:00.00","A","900_226000135106",1,"52"
"5524","R1",3,"D","2013-04-26","20:46:47.23",2013-04-26 20:46:47,"America/New_York","00:00:02.32","A","900_226000135106",5,"1"
"5525","R1",3,"D","2013-04-27","02:21:20.26",2013-04-27 02:21:20,"America/New_York","00:00:00.33","A","900_226000135167",2,"195"
"5526","R1",3,"D","2013-04-27","02:24:29.18",2013-04-27 02:24:29,"America/New_York","00:00:00.00","A","900_226000135167",1,"568"
"5527","R1",3,"D","2013-04-27","02:25:39.79",2013-04-27 02:25:39,"America/New_York","00:00:00.67","A","900_226000135167",3,"212"
"5528","R1",3,"D","2013-04-27","02:27:30.50",2013-04-27 02:27:30,"America/New_York","00:00:00.00","A","900_226000135167",1,"331"
"5529","R1",3,"D","2013-04-27","02:27:31.49",2013-04-27 02:27:31,"America/New_York","00:00:00.00","A","900_226000135167",1,"2"
"5530","R1",3,"D","2013-04-27","02:27:33.16",2013-04-27 02:27:33,"America/New_York","00:00:00.00","A","900_226000135167",1,"4"
"5531","R1",3,"D","2013-04-27","02:28:17.57",2013-04-27 02:28:17,"America/New_York","00:00:00.66","A","900_226000135167",3,"133"
"5532","R1",3,"D","2013-04-27","02:28:19.89",2013-04-27 02:28:19,"America/New_York","00:00:00.67","A","900_226000135167",3,"4"
"5533","R1",3,"D","2013-04-27","02:29:32.16",2013-04-27 02:29:32,"America/New_York","00:00:00.00","A","900_226000135167",1,"215"
"5534","R1",3,"D","2013-04-27","02:29:46.73",2013-04-27 02:29:46,"America/New_York","00:00:00.34","A","900_226000135167",2,"43"
"5535","R1",3,"D","2013-04-27","02:30:03.64",2013-04-27 02:30:03,"America/New_York","00:00:00.00","A","900_226000135167",1,"49"
"5536","R1",3,"D","2013-04-27","02:30:53.03",2013-04-27 02:30:53,"America/New_York","00:00:00.33","A","900_226000135106",2,"148"
"5537","R1",3,"D","2013-04-27","02:32:22.85",2013-04-27 02:32:22,"America/New_York","00:00:00.66","A","900_226000135167",3,"269"
"5538","R1",3,"D","2013-04-27","02:36:06.58",2013-04-27 02:36:06,"America/New_York","00:00:00.00","A","900_226000135106",1,"154"
"5539","R1",3,"D","2013-04-27","02:39:28.10",2013-04-27 02:39:28,"America/New_York","00:00:00.00","A","900_226000135167",1,"607"
